79	117	117	118	117	119	117	117	115	115	115	115	115	115	115	115	115	115	115	115	116	116	117	116	118	116	119	117	118	116	117	118	118	117	116	118	121	121	124	122	123	121	121	121	120	121	119	121	120	122	120	122	122	125	125	124	128	128	126	127	125	125	125	124	122	122	119	119	117	116	115	113	111	110	108	107	104	102	97	94	89	86	80	77	73	67	66	64	64	64	66	66	68	68	70	68	68	69	69	71	69	71	71	72	72	73	71	72	71	70	70	70	69	69	66	67	66	67	66	69	70	70	70	68	71	70	72	73	75	74	75	75	76	77	76	77	78	77	76	77	77	75	75	76	75	77	77	74	75	75	74	77	75	75	75	74	75	74	74	74	73	74	73	74	74	74	74	74	74	75	74	74	74	74	74	74	74	75	75	76	74	75	75	76	76	77	77	78	75	76	75	76	77	78	77	78	77	78	78	78	78	78	78	79	78	79	77	78	78	78	78	78	78	78	78	78	78	79	79	79	77	77	77	76	78	78	78	78	78	78	77	76	76	76	75	78	77	76	76	76	74	76	74	76	75	75	75	77	78	76	77	77	78	77	77	77	77	77	76	76	76	74	74	74	74	74	74	74	74	74	75	75	74	75	74	76	76	77	76	76	75	75	74	71	69	67	67	67	66	66	66	66	63	64	61	62	61	60	60	58	57	56	56	59	56	57	55	57	58	58	56	54	54	56	58	59	58	58	58	59	59	60	60	60	60	61	61	60	60	59	60	59	60	62	62	60	59	57	55	54	53	53	53	52	53	51	53	50	49	48	48	50	49	49	49	49	49	50	49	48	48	47	45	45	44	43	42	40	41	41	41	39	40	40	39	40	38	38	37	37	38	37	38	37	38	37	37	37	37	37	37	38	37	40	40	42	44	47	52	57	64	69	76	82	89	94	100	102	106	107	109	110	111	109	109	107	107	106	107	107	110	109	109	106	107	107	106	103	100	101	99	100	99	98	94	92	88	88	87	87	87	88	87	86	82	79	75	74	72	71	70	68	67	64	62	57	56	55	54	54	55	55	54	51	46	46	41	40	41	39	40	42	45	49	52	57	62	67	69	72	75	77	81	83	85	85	84	82	80	75	70	69	65	66	64	62	60	57	54	49	48	47	47	46	43	42	41	41	40	40	38	26
80	118	118	118	117	117	115	116	115	115	115	115	115	115	115	115	115	115	116	116	117	115	116	115	117	118	120	118	118	117	118	117	117	117	118	119	120	120	120	121	123	122	121	121	121	122	122	123	123	122	123	124	125	125	125	127	126	126	127	123	125	123	121	120	118	119	116	116	115	114	113	111	108	106	104	103	100	96	90	87	81	77	73	70	67	65	64	64	65	65	66	67	70	72	72	70	70	70	72	72	69	69	68	72	72	72	69	70	69	69	70	70	70	69	66	67	67	67	66	68	70	70	72	70	73	73	74	74	74	76	75	76	75	77	76	76	76	76	76	75	77	76	75	74	76	76	75	75	74	74	75	75	75	75	74	76	74	75	74	73	72	72	73	74	73	73	73	74	75	74	74	74	74	75	74	74	74	75	75	75	76	74	74	74	76	77	78	75	76	74	75	75	77	78	78	77	78	78	78	78	78	78	79	80	80	79	78	78	78	78	78	78	78	78	78	78	78	79	78	79	78	77	76	78	77	78	78	78	78	77	77	76	75	76	77	77	76	76	76	74	77	74	77	76	75	76	75	77	76	77	75	77	78	78	77	77	76	78	76	76	75	75	74	74	74	74	74	74	74	76	75	75	74	74	75	74	75	75	75	74	74	73	73	70	68	65	66	65	66	65	66	65	66	62	62	61	61	60	60	58	58	59	56	59	56	58	56	57	58	56	55	54	54	56	58	58	58	57	57	59	59	60	59	61	61	61	61	60	61	60	62	61	62	62	62	60	59	58	57	56	54	53	53	53	52	53	52	51	51	50	51	50	51	50	50	49	51	50	50	48	47	47	47	49	47	46	43	41	41	41	40	40	38	39	41	37	40	37	38	38	37	38	37	37	37	37	37	37	37	37	37	37	38	39	40	41	42	45	50	56	60	67	71	77	84	90	96	100	103	106	109	110	111	110	110	111	111	112	113	116	118	117	118	115	116	115	115	113	110	108	109	108	107	107	105	104	102	101	101	101	101	101	101	98	97	94	92	90	89	88	86	83	82	79	78	76	74	70	71	71	72	72	68	66	60	57	55	56	55	55	55	54	56	59	59	65	67	72	74	77	78	84	86	89	89	88	86	83	79	75	72	73	69	68	64	63	62	58	56	50	49	48	49	45	43	42	42	42	41	39	39	26
80	118	118	118	117	117	116	116	115	115	115	115	115	115	115	115	115	115	116	115	117	116	116	115	116	116	117	118	118	116	118	117	119	117	119	120	122	121	121	121	122	121	121	122	123	123	123	124	123	126	125	126	126	126	127	125	126	127	123	124	121	120	119	118	117	116	114	115	112	112	110	107	104	101	98	94	92	88	83	79	75	72	68	65	64	62	64	66	65	66	67	69	71	72	74	70	71	70	73	72	70	69	70	71	71	72	70	69	69	69	70	70	71	70	67	66	67	67	68	69	72	71	72	71	73	74	74	74	75	75	77	75	77	75	76	75	76	76	74	77	75	76	75	75	76	76	75	75	74	75	75	75	74	74	75	74	76	74	74	73	74	73	74	74	73	75	73	75	74	75	74	74	75	74	75	74	74	74	75	75	75	74	75	74	75	76	76	76	75	75	74	77	77	78	78	78	78	78	78	78	77	78	78	78	79	77	78	78	78	78	78	78	78	78	77	78	78	79	79	79	77	77	77	77	78	78	78	77	77	78	76	77	76	76	77	76	76	76	75	78	75	76	75	76	77	75	77	75	78	76	77	76	77	78	78	77	78	74	76	75	75	73	73	72	73	73	74	73	74	74	76	75	74	74	74	74	74	74	74	72	73	71	71	69	66	66	64	65	64	66	64	66	64	63	63	62	61	60	58	57	54	57	55	59	56	56	54	55	56	56	55	54	53	55	55	56	56	55	55	57	56	59	58	60	60	62	60	58	58	60	62	63	61	61	59	59	59	60	59	57	55	53	53	53	53	53	52	53	51	51	52	53	51	52	50	51	51	51	50	49	49	49	47	47	45	44	42	41	41	41	41	38	39	40	39	40	37	39	39	38	38	37	38	37	36	36	36	37	37	36	36	35	37	37	40	41	41	43	46	52	57	63	68	74	77	86	91	98	101	105	107	110	111	111	113	113	115	117	119	119	119	119	120	120	119	120	121	119	118	117	116	114	113	112	111	111	111	112	111	110	109	108	108	108	107	106	104	104	102	101	100	99	97	94	93	90	89	87	87	87	89	87	85	81	78	75	77	75	76	77	75	75	75	74	74	75	77	79	81	84	87	90	93	95	94	92	88	84	81	79	78	75	73	71	69	67	65	60	59	54	52	51	50	49	47	46	45	45	44	43	41	27
79	117	117	117	116	116	115	115	115	115	115	115	115	115	115	115	115	116	117	117	116	115	115	115	116	117	117	116	116	117	118	117	118	117	121	121	122	120	120	120	121	122	122	122	123	123	123	124	126	125	128	127	126	126	124	125	124	124	123	122	119	118	115	115	113	113	112	110	110	107	106	103	101	96	92	89	85	80	75	73	67	66	64	63	62	64	65	66	66	66	67	68	70	71	72	70	71	71	72	70	70	69	71	72	73	71	70	69	69	68	70	71	70	69	68	67	68	66	68	67	70	71	72	73	73	74	74	74	74	76	75	76	74	76	75	76	75	76	76	74	77	75	75	76	75	77	75	74	76	75	74	74	74	74	74	75	74	74	74	73	73	73	74	74	74	73	74	74	75	74	74	74	74	75	74	74	74	74	74	75	74	76	75	75	74	75	75	75	74	75	77	76	78	78	78	78	77	77	77	76	77	76	79	77	78	78	77	78	78	78	78	78	78	76	78	77	77	77	78	77	77	76	76	77	78	78	77	77	77	76	78	75	77	76	76	76	76	75	77	76	76	75	75	76	75	77	76	78	77	77	76	76	76	77	78	77	76	76	74	74	74	72	73	70	73	72	74	73	74	74	74	73	73	74	73	73	72	72	72	70	71	68	69	67	66	64	64	64	64	63	66	65	65	63	63	63	63	62	58	57	55	57	55	57	55	56	54	56	56	57	54	55	55	57	56	57	54	54	53	54	55	58	58	59	59	59	58	59	59	59	61	60	61	59	58	58	58	60	58	56	55	53	53	53	53	53	53	52	52	53	52	51	52	50	52	50	50	52	49	50	49	49	47	48	46	46	43	40	41	41	40	39	39	40	40	39	38	38	39	39	38	38	38	38	36	37	37	37	37	36	37	35	37	37	39	40	41	42	45	49	55	59	63	68	75	81	88	91	99	102	106	108	109	111	112	114	116	117	119	120	121	122	122	124	123	124	125	124	123	121	120	119	117	117	117	118	118	119	118	118	117	117	115	116	115	116	114	111	110	109	108	107	107	104	104	104	103	101	101	102	101	100	97	95	94	97	96	97	97	96	96	96	94	92	90	87	87	88	90	92	95	98	99	100	99	96	94	90	87	84	83	83	81	77	76	75	71	70	65	62	59	58	59	58	57	57	56	55	51	48	47	31
80	118	118	118	117	116	115	115	115	115	115	115	115	115	115	115	115	116	115	117	116	116	115	115	115	115	115	115	115	116	115	116	118	119	121	121	122	122	121	122	121	121	121	122	123	124	124	125	126	127	127	128	126	124	125	123	123	122	120	118	117	115	114	112	113	111	110	108	107	102	100	97	93	89	86	80	77	73	68	66	65	66	64	64	65	65	67	68	68	67	67	68	69	69	68	70	70	71	72	69	69	68	71	72	72	72	72	70	70	69	70	72	70	70	68	67	70	69	69	69	72	73	73	73	73	75	74	74	74	74	75	75	74	75	76	75	76	75	75	76	74	75	75	75	77	75	76	75	75	75	75	74	74	74	75	75	74	74	74	74	73	73	73	74	74	75	74	74	74	74	74	74	74	74	74	74	74	74	75	74	76	75	75	75	74	74	74	74	75	76	75	78	78	77	77	76	77	76	76	76	76	76	76	78	76	77	78	78	77	77	78	78	77	78	76	76	76	77	77	77	76	76	77	76	78	77	77	76	76	78	75	77	76	76	76	76	75	76	75	75	75	74	75	75	77	76	78	77	76	78	76	75	76	77	77	78	75	76	75	74	74	72	73	70	72	71	73	72	71	71	71	72	70	72	71	73	70	72	71	69	69	67	67	66	65	64	63	62	63	64	63	65	64	63	62	62	62	60	57	55	54	54	55	55	54	55	54	56	54	54	53	54	53	55	54	56	55	54	53	54	55	55	56	57	56	57	55	56	55	57	60	60	61	59	58	58	58	58	57	55	54	53	53	53	53	53	53	53	53	52	51	51	49	51	49	50	52	49	51	49	49	47	44	45	43	43	41	41	40	41	40	39	39	41	41	39	38	38	38	40	37	38	38	39	37	37	36	37	36	35	35	33	33	33	36	38	40	40	43	46	50	56	60	66	71	76	84	88	93	99	102	105	106	108	111	113	116	119	121	121	120	122	124	124	124	124	125	127	125	126	123	123	120	120	121	122	123	124	123	122	121	121	119	119	119	119	119	118	117	115	114	114	114	114	113	110	110	108	109	109	109	106	107	107	111	110	111	109	108	109	109	108	108	106	104	102	100	99	99	102	104	106	106	106	105	104	101	99	95	94	93	91	89	87	84	83	80	78	76	74	71	71	71	72	72	72	72	68	67	61	59	39
78	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	116	116	117	115	116	115	115	115	115	116	116	116	116	117	117	119	120	122	123	122	123	122	122	122	123	124	123	125	124	125	126	127	126	127	126	125	125	123	123	121	119	119	116	116	114	112	112	110	109	107	105	101	98	94	90	87	82	77	74	72	66	65	64	63	64	65	66	65	66	67	67	68	68	67	67	67	69	68	71	71	72	70	69	70	71	72	71	71	73	73	71	70	69	70	71	69	68	67	68	69	69	69	69	70	73	74	74	75	74	75	74	74	74	75	74	76	76	76	75	76	76	75	75	76	75	76	76	76	77	74	76	76	76	74	74	74	75	75	76	75	74	74	74	72	73	72	74	74	74	74	74	74	74	74	75	74	74	74	75	75	76	75	77	74	76	75	75	74	74	74	74	75	75	78	77	77	77	76	77	76	77	77	76	76	78	77	75	77	77	78	77	76	76	77	78	77	77	77	76	76	76	77	76	76	77	76	78	76	76	76	76	76	75	76	75	75	76	75	75	75	74	75	74	75	74	75	76	76	78	77	77	77	75	77	77	76	78	78	76	78	76	76	75	74	73	73	71	70	70	71	71	72	72	70	70	69	72	71	72	69	71	69	69	67	66	66	66	65	64	62	63	63	62	62	62	62	61	61	61	60	58	56	54	54	54	54	53	53	54	53	55	52	54	52	54	54	55	55	53	53	52	54	52	55	55	55	54	53	54	55	56	56	56	56	57	58	57	56	56	57	56	55	53	53	53	53	52	53	52	53	53	52	51	51	49	49	49	50	50	49	52	49	50	48	48	45	44	44	44	43	40	41	41	39	40	40	41	41	40	39	38	41	40	41	39	40	39	38	38	38	36	37	36	36	36	35	35	36	37	38	39	41	45	48	53	56	62	69	75	79	82	88	93	96	98	101	104	108	112	116	118	120	121	123	124	125	126	124	123	126	126	127	126	127	124	124	125	125	126	126	126	127	127	126	125	124	123	123	123	122	121	121	119	118	118	118	120	118	119	116	116	114	114	113	112	113	116	119	120	119	117	117	117	117	117	118	116	116	114	112	111	111	112	113	114	114	114	113	112	111	107	106	102	101	101	100	97	95	92	90	89	88	87	86	87	87	90	92	93	92	91	87	83	80	53
78	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	117	117	118	116	117	116	116	117	117	119	117	118	116	120	120	121	121	121	123	123	123	123	124	124	126	126	126	125	126	128	128	125	126	125	123	123	120	119	117	114	114	113	112	110	108	107	106	103	101	97	91	87	83	78	74	70	67	66	67	64	64	65	65	66	65	66	67	68	69	69	67	67	67	67	70	68	70	70	72	72	71	69	70	69	70	69	70	72	72	70	69	71	72	71	68	66	68	71	71	69	70	71	74	74	74	74	75	74	74	74	75	75	76	75	75	76	77	76	76	76	77	76	77	77	78	77	76	77	76	77	75	75	74	74	74	76	75	75	74	74	74	72	73	72	74	74	74	74	74	74	74	75	75	75	75	75	76	76	77	78	75	77	74	77	75	76	75	75	75	76	76	77	78	78	76	77	77	78	77	77	78	77	77	76	76	75	76	78	77	75	75	77	77	77	77	77	77	75	78	76	76	75	77	78	77	76	76	75	75	75	75	74	74	75	74	74	74	74	76	75	76	74	75	74	76	76	76	77	77	76	76	77	77	77	78	77	78	76	77	77	75	74	74	74	72	70	68	69	68	69	68	69	69	69	69	70	69	69	70	69	69	66	66	66	65	66	64	63	63	63	63	62	61	61	61	60	60	59	59	56	54	53	53	53	52	53	54	53	53	52	50	52	52	53	53	52	52	52	51	52	54	54	53	52	53	53	53	54	53	54	54	55	57	57	57	56	56	56	55	54	53	52	53	51	53	51	53	52	52	51	51	49	49	49	49	49	49	51	49	49	47	45	45	43	43	42	41	42	41	41	40	41	40	43	45	44	45	43	44	45	45	43	42	40	40	40	38	38	36	36	36	36	35	33	33	34	36	37	39	41	45	47	51	56	59	66	69	75	80	84	88	93	96	98	104	108	112	117	118	120	121	122	124	126	125	124	124	125	126	126	127	127	126	126	126	128	128	128	127	128	128	128	127	126	126	126	126	127	126	126	124	122	121	124	124	124	122	120	118	119	117	117	116	118	122	124	124	122	121	121	121	120	121	122	122	123	121	121	119	119	120	121	121	120	121	121	120	118	117	112	111	109	108	108	106	104	102	101	100	102	103	104	105	108	111	114	117	117	115	112	110	107	72
80	117	116	116	116	116	115	116	116	116	115	116	116	116	115	115	115	115	115	116	115	117	115	117	115	116	117	117	118	116	118	117	121	121	121	122	121	123	123	123	123	125	125	126	127	127	125	125	126	125	125	123	121	120	119	118	116	113	114	111	111	109	107	104	101	99	97	94	90	84	79	75	72	67	65	62	66	62	66	65	65	66	65	66	66	67	67	69	69	68	67	67	68	69	68	69	69	70	71	72	71	73	70	71	69	70	70	70	68	68	68	69	68	67	66	67	69	70	70	70	70	73	73	74	74	74	74	74	75	75	76	75	75	75	75	76	76	76	76	75	77	76	77	77	78	76	76	77	76	77	74	74	74	75	75	76	75	75	74	75	73	73	73	74	74	74	74	74	75	74	75	76	76	75	77	75	77	76	77	77	75	77	76	79	78	78	77	77	76	77	77	77	77	78	77	77	77	77	77	76	78	77	77	74	75	76	76	76	76	76	76	76	76	76	78	75	77	75	77	74	76	76	78	76	76	74	75	75	74	75	74	74	74	74	74	74	75	75	77	75	75	74	74	75	75	76	76	76	76	76	77	77	78	75	77	75	76	76	75	75	73	73	73	71	69	66	67	67	68	68	69	67	69	68	70	68	68	69	68	68	66	66	66	66	65	66	64	63	62	61	61	61	61	60	58	58	56	56	54	54	53	53	52	53	52	52	52	50	51	51	50	51	52	51	51	49	49	50	51	51	53	52	53	52	53	54	55	55	54	53	53	54	53	54	53	53	52	52	52	52	53	50	52	50	53	51	53	51	51	49	50	50	50	49	49	49	49	49	47	46	45	46	45	45	43	42	42	42	43	44	45	48	50	50	52	50	53	52	53	52	49	46	43	42	40	41	40	40	38	38	38	38	37	37	36	38	39	40	44	47	50	53	57	59	63	69	73	76	81	85	88	94	98	101	107	111	116	116	117	119	119	121	121	122	122	123	124	126	127	126	125	126	124	127	127	126	126	127	128	128	126	126	127	127	127	128	128	126	127	127	125	126	125	127	125	125	125	122	119	117	119	119	123	125	128	127	126	126	126	125	127	126	128	128	129	130	127	128	127	126	126	125	126	126	127	125	124	121	120	118	117	117	118	115	114	111	111	113	113	116	118	122	124	129	134	136	136	136	134	131	130	87
81	119	118	117	115	116	115	116	115	116	115	116	115	116	115	115	115	115	115	116	116	117	116	117	116	117	117	119	120	119	119	118	120	121	121	122	121	123	123	123	124	124	127	125	127	125	124	124	124	123	122	120	120	118	117	116	114	114	110	110	107	106	101	98	95	91	89	87	81	76	72	68	66	65	61	61	64	65	65	66	66	64	66	66	66	67	68	68	67	67	66	66	67	68	68	67	67	69	70	71	69	70	68	70	68	70	70	71	69	68	68	69	69	68	67	67	69	68	68	69	69	72	70	71	72	73	74	74	74	75	75	75	74	74	75	75	76	74	74	75	74	75	75	77	76	77	75	76	78	75	75	74	76	75	76	76	76	75	76	74	75	74	74	74	74	74	74	75	74	75	75	75	77	77	76	77	74	76	77	77	77	77	78	79	78	80	80	81	79	78	76	78	77	76	77	78	76	77	76	78	77	77	75	77	74	75	76	77	76	75	76	75	74	77	76	76	75	75	74	75	75	76	76	77	75	74	74	74	75	74	75	73	73	73	74	74	74	76	75	76	75	74	75	74	76	74	75	76	75	77	76	77	76	76	74	75	74	74	75	74	73	73	71	69	68	66	66	66	66	66	67	67	68	67	67	66	66	66	67	67	66	66	66	65	65	65	64	62	62	60	60	59	59	57	56	55	55	56	55	54	53	53	53	52	53	51	51	52	50	50	50	49	48	49	48	48	48	48	49	51	52	52	52	52	52	53	53	54	53	53	53	54	54	54	52	51	51	50	51	51	50	51	49	51	50	52	51	51	49	51	50	50	50	51	50	50	50	48	48	45	45	46	47	46	46	44	45	47	48	51	53	56	59	62	59	60	60	62	61	57	54	51	47	46	44	45	44	44	43	43	43	43	41	40	39	40	42	45	47	49	53	54	58	61	62	67	69	74	76	80	86	90	96	101	104	109	109	110	111	113	116	117	119	119	119	120	123	124	123	124	122	122	124	125	125	125	125	125	127	125	125	124	125	126	126	126	126	127	126	127	126	125	125	125	126	125	126	122	122	119	120	122	126	128	128	128	128	128	128	128	129	130	133	132	132	133	132	132	131	132	130	130	129	131	130	130	126	127	123	123	121	122	121	121	118	120	118	120	122	126	132	136	141	142	146	147	147	146	144	145	143	97
81	119	117	117	116	116	115	116	116	116	115	116	116	116	115	115	115	115	115	115	115	115	115	115	115	116	115	117	117	117	118	116	119	120	121	122	122	124	123	124	125	126	124	127	125	125	123	122	121	119	120	117	117	115	114	114	112	111	109	108	104	101	98	91	87	84	82	78	75	69	65	63	62	61	61	63	62	64	65	66	65	66	65	65	66	66	67	68	68	67	66	66	66	66	66	66	66	67	68	69	68	68	68	70	68	69	67	67	67	66	65	66	67	66	67	66	67	67	67	68	67	69	68	69	70	71	73	74	75	74	74	74	74	75	74	75	74	75	74	74	74	74	76	75	78	75	77	76	77	77	75	75	75	76	75	75	75	75	74	75	74	74	74	74	75	74	74	74	76	75	75	77	76	78	78	76	76	76	77	79	79	79	78	79	80	81	80	80	79	78	78	77	77	78	77	77	78	77	77	77	76	76	77	74	77	75	75	76	76	76	74	74	75	75	76	76	74	75	74	75	74	76	76	77	75	75	74	74	74	75	73	72	73	73	73	72	72	73	76	75	76	75	74	75	74	75	74	74	76	74	76	76	75	76	74	74	74	74	74	74	72	70	69	68	66	65	65	66	66	65	65	66	66	65	66	66	65	66	64	65	65	65	64	63	62	61	61	58	58	57	59	57	58	55	54	53	53	53	53	53	52	52	53	52	51	52	50	50	51	50	48	47	47	47	47	47	48	46	48	49	50	52	50	52	51	52	53	54	53	53	53	53	53	52	51	50	49	49	49	51	51	49	50	50	51	50	51	51	50	49	51	50	51	51	52	52	51	50	49	48	48	49	49	51	49	51	51	56	60	63	65	68	70	69	69	69	69	68	66	63	59	57	55	52	50	49	48	48	47	47	47	47	46	44	44	46	46	48	48	51	52	55	57	59	62	65	67	70	71	75	78	85	89	94	99	101	105	105	106	108	109	110	111	113	115	118	119	120	120	120	117	119	119	121	121	120	120	121	121	121	120	120	121	122	123	124	125	126	126	125	124	123	123	123	124	126	123	122	120	118	121	122	126	128	128	127	128	128	128	129	132	133	135	135	135	135	135	136	135	134	132	133	132	133	131	131	128	127	128	128	128	128	126	125	123	123	124	126	130	135	140	144	146	147	148	148	148	148	147	147	147	100
80	118	117	116	115	115	114	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	115	116	116	117	118	118	119	117	118	120	122	123	124	123	126	125	126	125	126	123	125	122	121	119	119	117	117	116	115	113	112	110	108	108	105	102	99	96	90	86	83	77	75	71	67	65	62	61	60	60	60	61	62	63	64	66	66	65	65	65	65	66	66	66	65	66	66	66	66	66	66	66	65	66	66	66	66	66	66	67	67	68	68	68	67	65	66	65	67	66	67	66	66	65	66	67	67	67	67	67	68	69	71	74	74	76	74	74	75	74	75	74	75	74	76	75	75	75	74	77	75	78	75	77	77	77	75	76	76	75	74	74	74	74	75	75	75	74	75	75	74	75	74	75	76	77	77	78	79	79	78	78	77	77	78	79	79	81	81	80	81	81	83	82	81	81	80	79	78	77	78	78	78	77	78	76	77	76	75	78	75	75	75	75	75	74	74	74	74	75	75	74	75	73	72	72	74	74	76	75	77	74	74	74	74	74	73	73	72	73	73	73	73	73	74	76	74	74	73	74	74	74	74	74	74	75	74	74	76	73	74	72	73	72	72	71	70	68	67	65	65	63	65	65	65	64	64	64	64	65	64	65	65	63	65	62	63	63	62	60	59	57	57	56	56	55	55	54	55	53	53	53	53	53	53	51	51	51	50	51	50	49	50	50	49	49	48	47	43	44	44	44	46	44	48	47	50	49	51	51	50	52	52	53	54	55	55	54	53	52	51	49	49	50	50	51	51	52	51	52	51	52	52	51	51	52	50	51	51	53	55	56	56	55	55	55	55	55	56	55	57	57	61	66	68	71	72	74	74	75	73	73	74	71	69	66	65	63	61	59	57	57	55	55	55	54	53	51	51	49	48	49	50	50	50	49	50	52	53	57	58	61	63	65	67	69	73	76	83	86	90	93	96	98	101	103	105	105	109	109	112	113	116	118	116	114	112	113	113	116	118	117	117	117	117	117	117	117	118	119	119	120	122	123	123	121	120	119	120	119	122	122	123	121	119	117	120	120	125	126	127	128	128	128	128	129	130	132	134	135	136	136	137	136	136	136	135	135	135	136	133	132	129	129	129	131	131	131	129	127	127	127	128	131	135	140	145	148	149	149	149	148	148	148	148	148	148	100
78	115	115	115	115	114	115	113	115	115	115	115	115	114	115	115	115	115	115	115	115	115	115	115	115	115	116	116	117	118	118	119	119	120	122	123	124	126	125	127	125	125	123	123	121	119	119	117	116	115	115	113	113	112	109	108	105	104	101	99	94	89	86	81	76	73	69	66	64	61	61	61	60	61	60	62	61	61	64	64	65	66	66	65	66	67	67	66	66	65	66	66	66	66	66	65	66	65	66	66	66	66	66	66	67	67	67	66	66	66	66	67	66	65	65	66	65	66	65	66	65	66	67	66	67	67	69	71	75	74	75	74	74	75	74	74	74	76	75	76	75	75	75	74	76	75	76	77	77	77	77	75	76	75	74	74	74	75	76	77	75	76	74	75	75	74	75	76	77	78	78	79	78	79	78	78	78	78	79	81	83	83	83	81	83	82	83	82	82	81	81	80	79	78	78	78	79	79	78	78	77	77	78	77	77	75	74	74	74	74	74	74	74	74	74	73	72	71	71	72	72	74	74	76	74	75	74	74	74	74	72	72	72	74	72	71	71	72	73	72	72	72	72	74	74	74	74	74	74	74	74	74	73	72	71	69	71	69	71	70	68	67	65	65	64	64	63	65	64	63	61	62	62	62	62	62	63	65	61	61	61	61	60	58	57	55	54	52	53	52	53	53	53	52	53	52	52	52	52	51	49	49	49	48	47	47	46	46	46	46	45	44	43	43	43	43	44	42	45	44	47	48	50	50	52	51	52	53	54	55	55	56	54	54	51	51	51	50	52	52	54	54	55	54	54	53	55	54	53	53	55	55	55	58	58	59	58	58	60	59	58	58	59	61	64	66	69	71	74	76	76	77	78	76	77	78	76	76	71	71	68	70	68	68	67	65	63	60	59	58	57	55	53	51	52	51	52	50	49	49	49	49	51	52	56	57	58	60	60	62	64	69	73	77	81	84	88	92	94	96	97	99	102	103	106	106	109	109	108	108	104	105	107	108	109	110	109	109	109	109	109	110	110	112	114	116	118	118	119	117	117	117	116	116	118	118	118	118	117	116	117	117	120	123	124	126	127	127	127	128	129	131	132	132	134	136	136	137	136	136	136	136	136	135	132	130	128	128	130	132	134	133	131	129	128	128	131	133	139	143	148	150	151	151	150	150	148	148	148	148	148	100
78	115	115	115	115	114	113	115	114	115	115	115	114	115	114	115	115	115	115	115	115	115	115	115	115	115	116	115	117	119	120	121	121	122	123	124	124	125	126	125	125	123	123	122	121	118	116	115	115	115	113	113	110	109	106	105	102	100	97	93	89	86	82	77	74	68	65	62	61	61	61	63	62	62	63	63	64	63	63	63	65	65	66	66	67	69	69	69	66	66	66	66	66	66	66	66	66	67	67	66	66	66	67	68	70	69	69	67	66	66	67	66	66	65	65	66	66	64	65	65	66	65	67	68	69	68	69	71	72	74	73	74	74	74	74	74	74	75	75	76	76	75	75	75	75	76	77	76	78	78	76	77	75	74	75	74	74	75	76	76	77	74	75	75	74	75	76	77	78	78	78	79	79	80	79	79	79	79	81	81	84	85	86	84	85	84	85	84	84	84	84	80	79	78	79	79	81	80	81	79	78	78	77	78	76	75	75	74	75	74	74	74	74	73	72	71	71	70	67	69	70	73	73	73	74	74	73	72	72	73	72	73	71	73	71	72	71	71	73	71	71	70	69	72	72	72	72	72	72	72	73	73	71	69	69	68	69	67	68	66	66	64	64	64	63	62	62	63	62	61	61	61	61	61	61	61	62	62	62	60	59	60	58	56	53	52	52	53	51	51	51	50	51	51	50	51	50	51	50	50	49	48	46	46	44	45	44	44	44	44	44	43	42	41	41	41	41	42	42	43	44	45	47	49	50	50	53	53	56	59	58	59	56	57	56	55	55	56	55	56	57	57	56	55	54	54	57	56	57	57	57	58	59	62	64	63	63	63	63	64	62	63	64	66	67	69	70	72	75	75	78	78	77	78	76	79	79	77	74	73	72	72	71	71	71	71	69	68	66	63	61	57	57	55	53	52	50	50	49	48	48	48	49	50	51	53	55	56	56	57	58	62	65	71	71	74	79	82	85	88	89	92	97	96	98	98	99	100	97	95	95	96	96	98	100	101	102	102	101	102	102	102	104	105	107	107	109	109	109	108	109	108	109	109	109	111	113	111	111	109	110	113	115	119	119	121	121	121	121	121	123	124	127	130	132	132	134	134	134	135	135	136	136	134	132	129	128	127	131	132	134	132	130	129	128	129	131	135	140	144	148	151	152	152	152	150	150	148	148	148	148	100
